user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0079,4,At-Risk Users,trial,D65,4,TPL_0438,14:45,push,TPL_0434,20:00,push,TPL_0437,13:15,push,TPL_0433,18:00,push,,,,,,
U0079,4,At-Risk Users,trial,D66,5,TPL_0437,14:15,push,TPL_0436,20:15,push,TPL_0432,13:00,push,TPL_0440,18:30,push,,,,,,
U0079,4,At-Risk Users,trial,D67,6,TPL_0429,12:30,push,TPL_0422,20:00,push,TPL_0423,12:45,push,TPL_0424,19:00,push,,,,,,
U0080,0,Independent Learners,churned,D61,0,TPL_0003,16:00,push,TPL_0007,12:15,push,TPL_0006,16:00,push,TPL_0002,14:00,push,TPL_0005,17:30,push,TPL_0009,13:15,push
U0080,0,Independent Learners,churned,D62,1,TPL_0007,17:00,push,TPL_0009,13:45,push,TPL_0006,15:30,push,TPL_0008,14:45,push,TPL_0002,15:00,push,TPL_0003,12:00,push
U0080,0,Independent Learners,churned,D63,2,TPL_0004,16:45,push,TPL_0005,12:30,push,TPL_0008,15:00,push,TPL_0009,12:45,push,TPL_0003,16:45,push,TPL_0002,14:00,push
U0080,0,Independent Learners,churned,D64,3,TPL_0005,16:00,push,TPL_0007,12:00,push,TPL_0003,17:30,push,TPL_0009,12:00,push,TPL_0004,15:15,push,TPL_0002,12:15,push
U0080,0,Independent Learners,churned,D65,4,TPL_0010,16:30,push,TPL_0003,12:30,push,TPL_0008,15:00,push,TPL_0005,14:45,push,TPL_0001,16:00,push,TPL_0004,12:15,push
U0080,0,Independent Learners,churned,D66,5,TPL_0003,15:45,push,TPL_0007,13:45,push,TPL_0002,17:30,push,TPL_0010,12:45,push,TPL_0008,17:00,push,TPL_0001,12:45,push
U0080,0,Independent Learners,churned,D67,6,TPL_0001,16:00,push,TPL_0006,12:45,push,TPL_0007,15:45,push,TPL_0008,12:30,push,TPL_0005,17:30,push,TPL_0003,14:30,push
U0081,0,Independent Learners,paid,D56,0,TPL_0045,16:45,push,TPL_0047,13:30,push,TPL_0046,17:15,push,TPL_0050,12:30,push,TPL_0041,16:00,push,TPL_0043,12:30,push
U0081,0,Independent Learners,paid,D57,1,TPL_0047,16:30,push,TPL_0048,13:45,push,TPL_0044,16:45,push,TPL_0046,13:30,push,TPL_0042,16:00,push,TPL_0045,13:15,push
U0081,0,Independent Learners,paid,D58,2,TPL_0045,15:00,push,TPL_0043,13:45,push,TPL_0049,15:15,push,TPL_0048,14:30,push,TPL_0047,16:30,push,TPL_0050,13:00,push
U0081,0,Independent Learners,paid,D59,3,TPL_0050,16:15,push,TPL_0045,12:45,push,TPL_0043,16:15,push,TPL_0042,12:30,push,TPL_0049,15:15,push,TPL_0044,14:45,push
U0081,0,Independent Learners,paid,D60,4,TPL_0041,17:30,push,TPL_0049,14:45,push,TPL_0046,15:30,push,TPL_0043,12:00,push,TPL_0045,16:45,push,TPL_0042,13:15,push
U0081,0,Independent Learners,paid,D61,5,TPL_0042,16:15,push,TPL_0045,12:45,push,TPL_0048,17:30,push,TPL_0047,12:00,push,TPL_0044,16:00,push,TPL_0041,14:00,push
U0081,0,Independent Learners,paid,D62,6,TPL_0049,16:00,push,TPL_0044,13:00,push,TPL_0047,16:30,push,TPL_0042,13:30,push,TPL_0048,17:45,push,TPL_0043,14:00,push
U0082,6,Casual Learners,trial,D15,0,TPL_0591,12:30,push,TPL_0593,08:30,push,TPL_0600,13:15,push,TPL_0594,06:00,push,TPL_0597,14:30,push,TPL_0595,07:30,push
U0082,6,Casual Learners,trial,D16,1,TPL_0622,13:15,push,TPL_0625,08:00,push,TPL_0628,13:15,push,TPL_0627,07:00,push,TPL_0630,12:00,push,TPL_0624,06:15,push
U0082,6,Casual Learners,trial,D17,2,TPL_0621,12:00,push,TPL_0625,08:00,push,TPL_0627,13:15,push,TPL_0622,08:45,push,TPL_0626,13:15,push,TPL_0628,08:45,push
U0082,6,Casual Learners,trial,D18,3,TPL_0613,13:45,push,TPL_0614,06:30,push,TPL_0620,12:30,push,TPL_0611,06:00,push,TPL_0619,13:00,push,TPL_0617,07:45,push
U0082,6,Casual Learners,trial,D19,4,TPL_0618,12:15,push,TPL_0614,08:45,push,TPL_0615,13:00,push,TPL_0613,06:30,push,TPL_0611,12:00,push,TPL_0612,06:15,push
U0082,6,Casual Learners,trial,D20,5,TPL_0612,12:45,push,TPL_0615,06:45,push,TPL_0616,13:30,push,TPL_0614,08:30,push,TPL_0618,14:00,push,TPL_0620,07:15,push
U0082,6,Casual Learners,trial,D21,6,TPL_0604,14:30,push,TPL_0607,08:15,push,TPL_0609,13:45,push,TPL_0601,08:30,push,TPL_0610,12:00,push,TPL_0602,06:00,push
U0083,2,Independent Learners,trial,D55,0,TPL_0233,19:30,push,TPL_0237,12:00,push,TPL_0239,20:45,push,TPL_0240,12:15,push,TPL_0231,18:00,push,TPL_0234,14:00,push
U0083,2,Independent Learners,trial,D56,1,TPL_0267,18:00,push,TPL_0270,14:30,push,TPL_0261,19:15,push,TPL_0263,12:15,push,TPL_0269,19:15,push,TPL_0266,13:45,push
U0083,2,Independent Learners,trial,D57,2,TPL_0261,19:00,push,TPL_0267,13:15,push,TPL_0268,18:30,push,TPL_0269,13:45,push,TPL_0264,18:15,push,TPL_0263,14:15,push
U0083,2,Independent Learners,trial,D58,3,TPL_0256,20:00,push,TPL_0257,14:15,push,TPL_0252,18:15,push,TPL_0259,13:00,push,TPL_0255,18:15,push,TPL_0251,14:00,push
U0083,2,Independent Learners,trial,D59,4,TPL_0259,19:15,push,TPL_0254,13:45,push,TPL_0251,20:30,push,TPL_0258,14:30,push,TPL_0260,19:15,push,TPL_0257,14:00,push
U0083,2,Independent Learners,trial,D60,5,TPL_0252,19:30,push,TPL_0251,12:30,push,TPL_0254,20:00,push,TPL_0253,13:15,push,TPL_0259,18:15,push,TPL_0257,13:45,push
U0083,2,Independent Learners,trial,D61,6,TPL_0242,20:30,push,TPL_0248,13:30,push,TPL_0249,20:15,push,TPL_0247,13:30,push,TPL_0246,20:30,push,TPL_0245,13:15,push
U0084,0,Independent Learners,trial,D9,0,TPL_0059,15:00,push,TPL_0056,14:45,push,TPL_0060,16:45,push,TPL_0058,13:45,push,TPL_0054,16:15,push,TPL_0053,14:00,push
U0084,0,Independent Learners,trial,D10,1,TPL_0083,17:30,push,TPL_0087,12:00,push,TPL_0088,16:30,push,TPL_0085,13:00,push,TPL_0084,17:15,push,TPL_0089,13:30,push
U0084,0,Independent Learners,trial,D11,2,TPL_0090,15:30,push,TPL_0082,14:45,push,TPL_0088,17:15,push,TPL_0086,14:15,push,TPL_0087,15:00,push,TPL_0081,12:15,push
U0084,0,Independent Learners,trial,D12,3,TPL_0073,16:30,push,TPL_0080,12:15,push,TPL_0071,16:15,push,TPL_0078,12:30,push,TPL_0077,16:45,push,TPL_0079,12:45,push
U0084,0,Independent Learners,trial,D13,4,TPL_0079,15:45,push,TPL_0075,14:15,push,TPL_0080,17:30,push,TPL_0078,13:00,push,TPL_0072,17:30,push,TPL_0077,12:45,push
U0084,0,Independent Learners,trial,D14,5,TPL_0079,16:30,push,TPL_0078,13:45,push,TPL_0075,17:30,push,TPL_0073,13:00,push,TPL_0074,17:15,push,TPL_0077,14:30,push
U0084,0,Independent Learners,trial,D15,6,TPL_0061,16:30,push,TPL_0067,13:30,push,TPL_0069,15:00,push,TPL_0065,14:45,push,TPL_0070,16:45,push,TPL_0064,13:00,push
U0085,0,Independent Learners,trial,D29,0,TPL_0054,15:45,push,TPL_0051,12:45,push,TPL_0060,15:30,push,TPL_0056,13:30,push,TPL_0052,17:00,push,TPL_0058,12:00,push
U0085,0,Independent Learners,trial,D30,1,TPL_0084,15:45,push,TPL_0081,12:45,push,TPL_0088,16:45,push,TPL_0086,12:45,push,TPL_0089,16:15,push,TPL_0090,13:45,push
U0085,0,Independent Learners,trial,D31,2,TPL_0081,15:00,push,TPL_0089,14:15,push,TPL_0084,17:30,push,TPL_0082,13:00,push,TPL_0087,17:00,push,TPL_0086,13:45,push
U0085,0,Independent Learners,trial,D32,3,TPL_0076,17:00,push,TPL_0078,14:15,push,TPL_0077,16:00,push,TPL_0079,12:00,push,TPL_0075,15:45,push,TPL_0074,13:15,push
U0085,0,Independent Learners,trial,D33,4,TPL_0079,16:15,push,TPL_0075,13:45,push,TPL_0073,16:45,push,TPL_0071,12:30,push,TPL_0076,15:30,push,TPL_0080,13:30,push
U0085,0,Independent Learners,trial,D34,5,TPL_0073,16:30,push,TPL_0077,12:30,push,TPL_0072,17:45,push,TPL_0074,12:45,push,TPL_0076,17:00,push,TPL_0080,14:00,push
U0085,0,Independent Learners,trial,D35,6,TPL_0070,16:45,push,TPL_0064,13:45,push,TPL_0065,17:45,push,TPL_0067,12:15,push,TPL_0063,16:00,push,TPL_0061,12:15,push
U0086,5,Casual Learners,paid,D24,0,TPL_0500,10:15,push,TPL_0499,15:15,push,TPL_0492,10:45,push,TPL_0493,17:45,push,TPL_0494,11:30,push,TPL_0495,15:30,push
U0086,5,Casual Learners,paid,D25,1,TPL_0498,09:30,push,TPL_0491,16:45,push,TPL_0492,11:15,push,TPL_0495,15:30,push,TPL_0496,10:15,push,TPL_0494,15:00,push
U0086,5,Casual Learners,paid,D26,2,TPL_0494,11:15,push,TPL_0492,15:45,push,TPL_0491,11:45,push,TPL_0499,15:45,push,TPL_0497,09:45,push,TPL_0493,15:00,push
U0086,5,Casual Learners,paid,D27,3,TPL_0491,10:30,push,TPL_0496,17:30,push,TPL_0494,09:15,push,TPL_0499,15:45,push,TPL_0493,11:00,push,TPL_0495,17:00,push
U0086,5,Casual Learners,paid,D28,4,TPL_0495,10:00,push,TPL_0491,17:00,push,TPL_0497,10:15,push,TPL_0494,15:30,push,TPL_0499,10:30,push,TPL_0496,15:00,push
U0086,5,Casual Learners,paid,D29,5,TPL_0495,09:45,push,TPL_0493,16:00,push,TPL_0497,10:30,push,TPL_0498,16:45,push,TPL_0496,10:15,push,TPL_0491,15:00,push
U0086,5,Casual Learners,paid,D30,6,TPL_0491,11:45,push,TPL_0500,16:45,push,TPL_0498,10:30,push,TPL_0497,15:00,push,TPL_0499,10:15,push,TPL_0492,17:15,push
U0087,0,Independent Learners,paid,D83,0,TPL_0048,17:00,push,TPL_0044,12:15,push,TPL_0042,15:15,push,TPL_0049,14:15,push,TPL_0050,16:45,push,TPL_0043,13:15,push
U0087,0,Independent Learners,paid,D84,1,TPL_0047,15:15,push,TPL_0046,13:15,push,TPL_0043,17:00,push,TPL_0048,14:00,push,TPL_0045,15:15,push,TPL_0041,12:15,push
U0087,0,Independent Learners,paid,D85,2,TPL_0041,16:30,push,TPL_0050,13:45,push,TPL_0045,15:45,push,TPL_0047,14:00,push,TPL_0046,17:00,push,TPL_0048,13:15,push
U0087,0,Independent Learners,paid,D86,3,TPL_0050,17:00,push,TPL_0048,12:45,push,TPL_0047,15:45,push,TPL_0044,13:15,push,TPL_0046,15:30,push,TPL_0049,14:00,push
U0087,0,Independent Learners,paid,D87,4,TPL_0048,15:45,push,TPL_0050,12:45,push,TPL_0042,15:00,push,TPL_0044,12:15,push,TPL_0041,16:30,push,TPL_0045,12:30,push
U0087,0,Independent Learners,paid,D88,5,TPL_0047,17:00,push,TPL_0041,14:00,push,TPL_0045,17:00,push,TPL_0049,14:30,push,TPL_0042,17:45,push,TPL_0050,14:00,push
U0087,0,Independent Learners,paid,D89,6,TPL_0048,17:15,push,TPL_0044,12:00,push,TPL_0046,17:30,push,TPL_0043,14:30,push,TPL_0050,17:00,push,TPL_0041,14:00,push
U0088,0,Independent Learners,churned,D4,0,TPL_0007,15:00,push,TPL_0001,14:15,push,TPL_0010,15:30,push,TPL_0004,13:15,push,TPL_0008,17:30,push,TPL_0002,12:15,push
U0088,0,Independent Learners,churned,D5,1,TPL_0004,17:45,push,TPL_0008,12:00,push,TPL_0001,16:00,push,TPL_0010,13:00,push,TPL_0009,17:45,push,TPL_0007,13:45,push
U0088,0,Independent Learners,churned,D6,2,TPL_0002,16:30,push,TPL_0001,13:00,push,TPL_0006,16:45,push,TPL_0004,14:30,push,TPL_0008,15:00,push,TPL_0007,14:15,push
U0088,0,Independent Learners,churned,D7,3,TPL_0006,17:30,push,TPL_0005,13:15,push,TPL_0001,17:45,push,TPL_0003,12:00,push,TPL_0004,17:30,push,TPL_0009,13:00,push
U0088,0,Independent Learners,churned,D8,4,TPL_0002,17:45,push,TPL_0008,14:00,push,TPL_0010,15:30,push,TPL_0007,13:30,push,TPL_0004,17:45,push,TPL_0005,13:00,push
U0088,0,Independent Learners,churned,D9,5,TPL_0005,17:45,push,TPL_0008,13:45,push,TPL_0001,16:15,push,TPL_0010,12:15,push,TPL_0002,16:15,push,TPL_0007,14:15,push
U0088,0,Independent Learners,churned,D10,6,TPL_0002,17:00,push,TPL_0006,14:00,push,TPL_0004,16:00,push,TPL_0005,13:00,push,TPL_0010,17:45,push,TPL_0008,14:45,push
U0089,2,Independent Learners,paid,D64,0,TPL_0225,20:00,push,TPL_0229,12:30,push,TPL_0228,18:00,push,TPL_0227,13:00,push,TPL_0221,19:45,push,TPL_0224,13:45,push
U0089,2,Independent Learners,paid,D65,1,TPL_0227,20:30,push,TPL_0226,14:30,push,TPL_0222,20:30,push,TPL_0221,12:15,push,TPL_0228,18:00,push,TPL_0229,12:45,push
U0089,2,Independent Learners,paid,D66,2,TPL_0221,20:30,push,TPL_0224,13:00,push,TPL_0227,18:00,push,TPL_0230,12:00,push,TPL_0223,18:45,push,TPL_0226,13:15,push
U0089,2,Independent Learners,paid,D67,3,TPL_0223,20:30,push,TPL_0221,12:45,push,TPL_0222,18:00,push,TPL_0228,12:00,push,TPL_0227,20:30,push,TPL_0226,13:30,push
U0089,2,Independent Learners,paid,D68,4,TPL_0230,18:15,push,TPL_0229,14:15,push,TPL_0227,19:00,push,TPL_0226,12:00,push,TPL_0222,19:45,push,TPL_0223,14:45,push
U0089,2,Independent Learners,paid,D69,5,TPL_0221,20:15,push,TPL_0226,12:00,push,TPL_0222,20:45,push,TPL_0227,13:00,push,TPL_0229,20:15,push,TPL_0225,13:15,push
U0089,2,Independent Learners,paid,D70,6,TPL_0224,19:45,push,TPL_0228,14:00,push,TPL_0222,19:00,push,TPL_0221,14:00,push,TPL_0225,19:15,push,TPL_0229,14:15,push
U0090,0,Independent Learners,trial,D48,0,TPL_0060,17:00,push,TPL_0055,13:45,push,TPL_0053,15:15,push,TPL_0051,13:00,push,TPL_0054,15:15,push,TPL_0059,12:15,push
U0090,0,Independent Learners,trial,D49,1,TPL_0088,16:45,push,TPL_0089,14:45,push,TPL_0090,15:00,push,TPL_0082,14:45,push,TPL_0086,15:45,push,TPL_0083,14:45,push
U0090,0,Independent Learners,trial,D50,2,TPL_0087,17:15,push,TPL_0084,13:30,push,TPL_0090,17:45,push,TPL_0082,12:45,push,TPL_0089,16:15,push,TPL_0081,13:00,push
U0090,0,Independent Learners,trial,D51,3,TPL_0077,17:30,push,TPL_0075,12:45,push,TPL_0079,17:15,push,TPL_0080,13:30,push,TPL_0073,16:15,push,TPL_0076,12:30,push
U0090,0,Independent Learners,trial,D52,4,TPL_0077,15:45,push,TPL_0078,13:15,push,TPL_0072,15:00,push,TPL_0080,12:15,push,TPL_0074,15:15,push,TPL_0079,13:15,push
U0090,0,Independent Learners,trial,D53,5,TPL_0080,16:30,push,TPL_0073,12:00,push,TPL_0071,17:30,push,TPL_0077,12:15,push,TPL_0079,16:30,push,TPL_0076,12:45,push
U0090,0,Independent Learners,trial,D54,6,TPL_0068,17:15,push,TPL_0062,13:15,push,TPL_0061,15:00,push,TPL_0064,12:15,push,TPL_0066,17:45,push,TPL_0065,12:45,push
U0091,2,Independent Learners,paid,D2,0,TPL_0223,19:00,push,TPL_0229,12:45,push,TPL_0222,18:00,push,TPL_0225,14:45,push,TPL_0228,18:30,push,TPL_0227,14:00,push
U0091,2,Independent Learners,paid,D3,1,TPL_0221,19:30,push,TPL_0227,13:30,push,TPL_0230,19:45,push,TPL_0225,13:15,push,TPL_0229,19:45,push,TPL_0223,14:15,push
U0091,2,Independent Learners,paid,D4,2,TPL_0222,18:30,push,TPL_0230,13:30,push,TPL_0224,19:45,push,TPL_0223,13:15,push,TPL_0226,20:00,push,TPL_0229,13:30,push
U0091,2,Independent Learners,paid,D5,3,TPL_0228,20:00,push,TPL_0230,13:45,push,TPL_0222,20:00,push,TPL_0227,12:00,push,TPL_0224,19:00,push,TPL_0221,14:00,push
U0091,2,Independent Learners,paid,D6,4,TPL_0226,18:30,push,TPL_0222,12:15,push,TPL_0228,20:45,push,TPL_0223,13:00,push,TPL_0230,20:30,push,TPL_0227,14:15,push
U0091,2,Independent Learners,paid,D7,5,TPL_0225,18:00,push,TPL_0226,14:00,push,TPL_0221,19:45,push,TPL_0230,14:15,push,TPL_0222,20:30,push,TPL_0224,13:45,push
U0091,2,Independent Learners,paid,D8,6,TPL_0226,20:00,push,TPL_0225,14:15,push,TPL_0223,20:45,push,TPL_0224,12:00,push,TPL_0222,19:45,push,TPL_0228,14:00,push
U0092,2,Independent Learners,churned,D44,0,TPL_0187,18:15,push,TPL_0188,13:00,push,TPL_0182,20:45,push,TPL_0183,14:30,push,TPL_0185,19:30,push,TPL_0184,12:45,push
U0092,2,Independent Learners,churned,D45,1,TPL_0183,19:45,push,TPL_0190,12:30,push,TPL_0188,19:00,push,TPL_0184,14:45,push,TPL_0182,18:45,push,TPL_0186,12:00,push
U0092,2,Independent Learners,churned,D46,2,TPL_0189,19:30,push,TPL_0182,12:15,push,TPL_0181,18:00,push,TPL_0188,13:15,push,TPL_0184,18:45,push,TPL_0187,13:00,push
U0092,2,Independent Learners,churned,D47,3,TPL_0185,18:30,push,TPL_0187,13:15,push,TPL_0184,18:30,push,TPL_0186,13:45,push,TPL_0183,19:15,push,TPL_0190,13:45,push
U0092,2,Independent Learners,churned,D48,4,TPL_0188,20:30,push,TPL_0189,14:45,push,TPL_0183,20:15,push,TPL_0185,13:45,push,TPL_0182,18:15,push,TPL_0184,14:00,push
U0092,2,Independent Learners,churned,D49,5,TPL_0187,19:45,push,TPL_0188,13:45,push,TPL_0181,19:00,push,TPL_0190,14:30,push,TPL_0186,19:45,push,TPL_0184,14:30,push
U0092,2,Independent Learners,churned,D50,6,TPL_0187,19:00,push,TPL_0190,13:45,push,TPL_0182,20:15,push,TPL_0183,12:00,push,TPL_0185,18:45,push,TPL_0188,14:15,push
U0093,0,Independent Learners,paid,D13,0,TPL_0041,15:00,push,TPL_0050,13:30,push,TPL_0044,15:00,push,TPL_0042,12:30,push,TPL_0048,15:45,push,TPL_0046,12:45,push
U0093,0,Independent Learners,paid,D14,1,TPL_0047,15:15,push,TPL_0045,12:30,push,TPL_0049,17:45,push,TPL_0041,14:30,push,TPL_0043,17:30,push,TPL_0042,13:45,push
U0093,0,Independent Learners,paid,D15,2,TPL_0049,15:45,push,TPL_0045,13:00,push,TPL_0046,17:45,push,TPL_0050,14:30,push,TPL_0044,16:15,push,TPL_0047,12:30,push
U0093,0,Independent Learners,paid,D16,3,TPL_0050,15:45,push,TPL_0043,12:00,push,TPL_0041,15:30,push,TPL_0044,12:00,push,TPL_0048,16:30,push,TPL_0042,12:45,push
U0093,0,Independent Learners,paid,D17,4,TPL_0043,16:45,push,TPL_0042,12:15,push,TPL_0048,17:15,push,TPL_0045,13:00,push,TPL_0046,15:00,push,TPL_0044,14:15,push
U0093,0,Independent Learners,paid,D18,5,TPL_0045,17:45,push,TPL_0044,12:15,push,TPL_0049,15:30,push,TPL_0042,12:15,push,TPL_0048,15:00,push,TPL_0041,13:00,push
U0093,0,Independent Learners,paid,D19,6,TPL_0046,16:45,push,TPL_0044,14:00,push,TPL_0048,17:45,push,TPL_0049,12:15,push,TPL_0047,17:30,push,TPL_0050,12:15,push
U0094,5,Casual Learners,churned,D29,0,TPL_0458,10:45,push,TPL_0454,15:15,push,TPL_0452,11:15,push,TPL_0455,17:45,push,TPL_0456,10:00,push,TPL_0460,16:00,push
U0094,5,Casual Learners,churned,D30,1,TPL_0452,11:00,push,TPL_0453,15:00,push,TPL_0457,11:00,push,TPL_0460,15:00,push,TPL_0455,11:15,push,TPL_0451,15:00,push
U0094,5,Casual Learners,churned,D31,2,TPL_0455,09:30,push,TPL_0453,16:45,push,TPL_0460,10:45,push,TPL_0452,17:15,push,TPL_0454,10:45,push,TPL_0458,15:00,push
U0094,5,Casual Learners,churned,D32,3,TPL_0458,11:45,push,TPL_0459,16:00,push,TPL_0455,10:15,push,TPL_0456,17:45,push,TPL_0457,11:00,push,TPL_0460,15:30,push
U0094,5,Casual Learners,churned,D33,4,TPL_0451,11:15,push,TPL_0458,16:45,push,TPL_0454,09:30,push,TPL_0456,15:00,push,TPL_0455,10:15,push,TPL_0457,17:15,push
U0094,5,Casual Learners,churned,D34,5,TPL_0459,09:45,push,TPL_0460,15:30,push,TPL_0458,09:45,push,TPL_0453,17:15,push,TPL_0451,10:45,push,TPL_0452,16:30,push
U0094,5,Casual Learners,churned,D35,6,TPL_0458,11:45,push,TPL_0457,16:15,push,TPL_0451,10:30,push,TPL_0452,15:45,push,TPL_0456,11:45,push,TPL_0459,16:15,push
U0095,5,Casual Learners,paid,D67,0,TPL_0492,11:15,push,TPL_0494,17:15,push,TPL_0495,09:45,push,TPL_0491,15:00,push,TPL_0493,10:45,push,TPL_0496,15:45,push
U0095,5,Casual Learners,paid,D68,1,TPL_0491,10:00,push,TPL_0496,16:00,push,TPL_0494,09:30,push,TPL_0492,15:45,push,TPL_0497,11:00,push,TPL_0498,16:30,push
U0095,5,Casual Learners,paid,D69,2,TPL_0491,11:15,push,TPL_0498,15:30,push,TPL_0495,10:45,push,TPL_0499,15:45,push,TPL_0493,10:00,push,TPL_0494,16:00,push
U0095,5,Casual Learners,paid,D70,3,TPL_0497,11:15,push,TPL_0500,17:00,push,TPL_0498,10:45,push,TPL_0494,15:00,push,TPL_0499,09:00,push,TPL_0492,16:00,push
U0095,5,Casual Learners,paid,D71,4,TPL_0497,09:15,push,TPL_0492,16:30,push,TPL_0500,10:00,push,TPL_0493,17:45,push,TPL_0494,10:00,push,TPL_0498,17:15,push
U0095,5,Casual Learners,paid,D72,5,TPL_0494,10:15,push,TPL_0492,17:15,push,TPL_0493,09:00,push,TPL_0491,16:00,push,TPL_0499,10:30,push,TPL_0496,15:00,push
U0095,5,Casual Learners,paid,D73,6,TPL_0495,09:30,push,TPL_0499,17:15,push,TPL_0491,11:00,push,TPL_0494,17:15,push,TPL_0497,11:45,push,TPL_0496,15:45,push
U0096,2,Independent Learners,paid,D17,0,TPL_0223,20:15,push,TPL_0224,12:45,push,TPL_0226,19:15,push,TPL_0227,13:45,push,TPL_0222,20:00,push,TPL_0229,14:45,push
U0096,2,Independent Learners,paid,D18,1,TPL_0223,19:45,push,TPL_0222,13:45,push,TPL_0226,18:00,push,TPL_0227,13:30,push,TPL_0221,18:45,push,TPL_0224,13:30,push
U0096,2,Independent Learners,paid,D19,2,TPL_0229,19:45,push,TPL_0230,13:00,push,TPL_0224,20:00,push,TPL_0226,12:00,push,TPL_0227,19:15,push,TPL_0225,14:30,push
U0096,2,Independent Learners,paid,D20,3,TPL_0227,19:30,push,TPL_0226,12:30,push,TPL_0225,18:15,push,TPL_0224,13:00,push,TPL_0221,19:15,push,TPL_0222,12:30,push
U0096,2,Independent Learners,paid,D21,4,TPL_0230,20:30,push,TPL_0224,12:00,push,TPL_0227,18:45,push,TPL_0221,12:30,push,TPL_0226,19:15,push,TPL_0229,14:15,push
U0096,2,Independent Learners,paid,D22,5,TPL_0225,19:00,push,TPL_0226,13:15,push,TPL_0221,19:15,push,TPL_0223,12:30,push,TPL_0227,20:30,push,TPL_0228,14:15,push
U0096,2,Independent Learners,paid,D23,6,TPL_0222,20:00,push,TPL_0229,12:15,push,TPL_0227,19:30,push,TPL_0223,14:30,push,TPL_0226,19:15,push,TPL_0225,12:30,push
U0097,1,Needs Attention,paid,D61,0,TPL_0134,08:30,push,TPL_0135,11:00,push,TPL_0136,07:15,push,TPL_0132,10:15,push,TPL_0140,07:30,push,TPL_0133,09:45,push
U0097,1,Needs Attention,paid,D62,1,TPL_0133,06:00,push,TPL_0139,09:30,push,TPL_0135,06:45,push,TPL_0134,09:15,push,TPL_0137,07:15,push,TPL_0132,10:15,push
U0097,1,Needs Attention,paid,D63,2,TPL_0132,07:45,push,TPL_0131,09:45,push,TPL_0135,08:45,push,TPL_0139,10:00,push,TPL_0138,07:45,push,TPL_0133,10:15,push
U0097,1,Needs Attention,paid,D64,3,TPL_0138,07:45,push,TPL_0134,09:45,push,TPL_0135,08:15,push,TPL_0131,10:45,push,TPL_0133,08:30,push,TPL_0137,10:30,push
U0097,1,Needs Attention,paid,D65,4,TPL_0132,06:45,push,TPL_0137,11:15,push,TPL_0140,06:15,push,TPL_0136,10:45,push,TPL_0135,06:45,push,TPL_0131,10:45,push
U0097,1,Needs Attention,paid,D66,5,TPL_0138,06:30,push,TPL_0131,09:45,push,TPL_0135,06:30,push,TPL_0134,11:30,push,TPL_0137,07:00,push,TPL_0140,11:00,push
U0097,1,Needs Attention,paid,D67,6,TPL_0137,08:15,push,TPL_0139,10:45,push,TPL_0136,08:00,push,TPL_0133,10:15,push,TPL_0138,06:00,push,TPL_0134,10:00,push
U0098,2,Independent Learners,trial,D36,0,TPL_0233,19:00,push,TPL_0235,14:00,push,TPL_0232,18:45,push,TPL_0238,14:45,push,TPL_0237,18:30,push,TPL_0236,14:00,push
U0098,2,Independent Learners,trial,D37,1,TPL_0269,18:00,push,TPL_0264,12:15,push,TPL_0263,18:45,push,TPL_0265,14:00,push,TPL_0268,18:15,push,TPL_0267,13:15,push
U0098,2,Independent Learners,trial,D38,2,TPL_0261,19:00,push,TPL_0267,14:15,push,TPL_0263,20:15,push,TPL_0269,14:45,push,TPL_0265,19:15,push,TPL_0268,13:45,push
U0098,2,Independent Learners,trial,D39,3,TPL_0258,20:45,push,TPL_0260,14:45,push,TPL_0254,19:45,push,TPL_0257,12:15,push,TPL_0251,20:15,push,TPL_0255,13:15,push
U0098,2,Independent Learners,trial,D40,4,TPL_0252,18:45,push,TPL_0258,12:45,push,TPL_0254,19:30,push,TPL_0256,14:15,push,TPL_0253,19:45,push,TPL_0257,14:45,push
U0098,2,Independent Learners,trial,D41,5,TPL_0255,20:30,push,TPL_0259,14:15,push,TPL_0260,18:00,push,TPL_0256,14:00,push,TPL_0253,20:15,push,TPL_0257,14:15,push
U0098,2,Independent Learners,trial,D42,6,TPL_0247,19:30,push,TPL_0250,12:45,push,TPL_0241,20:30,push,TPL_0249,12:00,push,TPL_0244,20:00,push,TPL_0243,14:15,push
U0099,2,Independent Learners,trial,D24,0,TPL_0239,18:00,push,TPL_0240,12:15,push,TPL_0231,20:00,push,TPL_0233,13:45,push,TPL_0235,20:15,push,TPL_0238,12:45,push
U0099,2,Independent Learners,trial,D25,1,TPL_0266,19:45,push,TPL_0268,12:15,push,TPL_0262,18:30,push,TPL_0265,12:30,push,TPL_0270,20:00,push,TPL_0261,13:45,push
U0099,2,Independent Learners,trial,D26,2,TPL_0268,19:45,push,TPL_0265,12:15,push,TPL_0270,20:30,push,TPL_0264,14:45,push,TPL_0269,20:45,push,TPL_0262,14:00,push
U0099,2,Independent Learners,trial,D27,3,TPL_0260,18:30,push,TPL_0257,12:15,push,TPL_0254,18:15,push,TPL_0253,13:00,push,TPL_0251,20:45,push,TPL_0258,13:15,push
