user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0079,3,Segment 3,trial,D66,5,feature_discovery,3_feature_discovery,6,TPL_0384,13:00,push,TPL_0390,11:45,push,TPL_0388,13:00,push,TPL_0381,09:15,push,TPL_0386,13:00,push,TPL_0389,10:30,push
U0079,3,Segment 3,trial,D67,6,conversion_readiness,3_feature_discovery,6,TPL_0371,14:30,push,TPL_0375,09:30,push,TPL_0378,12:30,push,TPL_0374,10:30,push,TPL_0376,13:15,push,TPL_0380,10:45,push
U0080,0,Needs Attention,churned,D61,0,re_engagement,9_win_back,4,TPL_0002,15:45,push,TPL_0006,20:30,push,TPL_0007,16:45,push,TPL_0001,19:45,push,,,,,,
U0080,0,Needs Attention,churned,D62,1,re_engagement,9_win_back,4,TPL_0010,15:15,push,TPL_0008,20:15,push,TPL_0006,15:30,push,TPL_0005,18:45,push,,,,,,
U0080,0,Needs Attention,churned,D63,2,re_engagement,9_win_back,4,TPL_0001,16:15,push,TPL_0007,18:15,push,TPL_0003,16:00,push,TPL_0005,18:45,push,,,,,,
U0080,0,Needs Attention,churned,D64,3,re_engagement,10_re_activation,4,TPL_0006,16:15,push,TPL_0005,20:30,push,TPL_0003,16:30,push,TPL_0002,19:00,push,,,,,,
U0080,0,Needs Attention,churned,D65,4,re_engagement,10_re_activation,4,TPL_0007,16:00,push,TPL_0010,20:15,push,TPL_0002,15:15,push,TPL_0006,19:45,push,,,,,,
U0080,0,Needs Attention,churned,D66,5,re_engagement,10_re_activation,4,TPL_0006,17:00,push,TPL_0001,19:30,push,TPL_0004,16:30,push,TPL_0010,19:30,push,,,,,,
U0080,0,Needs Attention,churned,D67,6,re_engagement,10_re_activation,4,TPL_0007,16:00,push,TPL_0005,19:00,push,TPL_0008,16:15,push,TPL_0003,20:15,push,,,,,,
U0081,0,Needs Attention,paid,D56,0,retention,5_early_retention,4,TPL_0058,16:30,push,TPL_0053,19:45,push,TPL_0056,17:45,push,TPL_0060,18:45,push,,,,,,
U0081,0,Needs Attention,paid,D57,1,retention,5_early_retention,4,TPL_0058,17:30,push,TPL_0052,19:15,push,TPL_0055,15:30,push,TPL_0059,19:45,push,,,,,,
U0081,0,Needs Attention,paid,D58,2,retention,5_early_retention,4,TPL_0054,15:00,push,TPL_0055,18:30,push,TPL_0058,15:30,push,TPL_0060,19:30,push,,,,,,
U0081,0,Needs Attention,paid,D59,3,retention,5_early_retention,4,TPL_0055,17:30,push,TPL_0051,20:45,push,TPL_0053,16:45,push,TPL_0058,19:45,push,,,,,,
U0081,0,Needs Attention,paid,D60,4,retention,5_early_retention,4,TPL_0060,16:15,push,TPL_0058,18:00,push,TPL_0055,15:15,push,TPL_0051,20:30,push,,,,,,
U0081,0,Needs Attention,paid,D61,5,retention,5_early_retention,4,TPL_0051,17:00,push,TPL_0058,18:15,push,TPL_0060,16:00,push,TPL_0052,18:00,push,,,,,,
U0081,0,Needs Attention,paid,D62,6,retention,5_early_retention,4,TPL_0052,16:00,push,TPL_0054,18:45,push,TPL_0055,17:00,push,TPL_0056,18:30,push,,,,,,
U0082,5,Social Engagers,trial,D15,0,activation,1_activation,6,TPL_0561,14:15,push,TPL_0562,18:45,push,TPL_0570,13:15,push,TPL_0569,18:30,push,TPL_0567,13:15,push,TPL_0564,18:15,push
U0082,5,Social Engagers,trial,D16,1,habit_formation,1_activation,6,TPL_0596,12:00,push,TPL_0594,20:30,push,TPL_0592,13:45,push,TPL_0598,19:30,push,TPL_0593,14:45,push,TPL_0595,18:15,push
U0082,5,Social Engagers,trial,D17,2,habit_formation,2_habit_formation,6,TPL_0599,14:45,push,TPL_0593,20:45,push,TPL_0598,14:30,push,TPL_0600,19:45,push,TPL_0592,14:15,push,TPL_0591,18:45,push
U0082,5,Social Engagers,trial,D18,3,feature_discovery,2_habit_formation,6,TPL_0582,13:30,push,TPL_0589,19:30,push,TPL_0583,12:30,push,TPL_0588,18:00,push,TPL_0586,14:15,push,TPL_0590,19:30,push
U0082,5,Social Engagers,trial,D19,4,feature_discovery,2_habit_formation,6,TPL_0590,13:00,push,TPL_0589,20:45,push,TPL_0586,13:30,push,TPL_0584,18:45,push,TPL_0585,13:15,push,TPL_0582,18:30,push
U0082,5,Social Engagers,trial,D20,5,feature_discovery,3_feature_discovery,6,TPL_0588,12:45,push,TPL_0586,20:45,push,TPL_0581,13:15,push,TPL_0585,18:45,push,TPL_0583,13:15,push,TPL_0582,19:00,push
U0082,5,Social Engagers,trial,D21,6,conversion_readiness,3_feature_discovery,6,TPL_0574,13:15,push,TPL_0572,20:30,push,TPL_0579,13:30,push,TPL_0573,19:15,push,TPL_0575,12:15,push,TPL_0578,18:30,push
U0083,0,Needs Attention,trial,D55,0,activation,1_activation,4,TPL_0067,15:45,push,TPL_0061,20:45,push,TPL_0063,16:45,push,TPL_0069,18:30,push,,,,,,
U0083,0,Needs Attention,trial,D56,1,habit_formation,1_activation,4,TPL_0096,15:15,push,TPL_0094,18:00,push,TPL_0097,15:00,push,TPL_0095,19:30,push,,,,,,
U0083,0,Needs Attention,trial,D57,2,habit_formation,2_habit_formation,4,TPL_0100,15:45,push,TPL_0099,20:00,push,TPL_0095,15:00,push,TPL_0096,18:00,push,,,,,,
U0083,0,Needs Attention,trial,D58,3,feature_discovery,2_habit_formation,4,TPL_0081,16:15,push,TPL_0083,19:45,push,TPL_0089,16:45,push,TPL_0082,19:45,push,,,,,,
U0083,0,Needs Attention,trial,D59,4,feature_discovery,2_habit_formation,4,TPL_0085,17:00,push,TPL_0084,19:00,push,TPL_0090,15:00,push,TPL_0083,19:45,push,,,,,,
U0083,0,Needs Attention,trial,D60,5,feature_discovery,3_feature_discovery,4,TPL_0090,15:45,push,TPL_0085,18:15,push,TPL_0088,16:45,push,TPL_0081,18:00,push,,,,,,
U0083,0,Needs Attention,trial,D61,6,conversion_readiness,3_feature_discovery,4,TPL_0076,17:15,push,TPL_0071,19:45,push,TPL_0074,15:00,push,TPL_0080,18:45,push,,,,,,
U0084,0,Needs Attention,trial,D9,0,activation,1_activation,4,TPL_0068,17:00,push,TPL_0061,20:15,push,TPL_0066,16:45,push,TPL_0064,20:30,push,,,,,,
U0084,0,Needs Attention,trial,D10,1,habit_formation,1_activation,4,TPL_0095,16:15,push,TPL_0096,20:00,push,TPL_0099,17:00,push,TPL_0091,19:45,push,,,,,,
U0084,0,Needs Attention,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0093,17:30,push,TPL_0097,18:30,push,TPL_0098,15:15,push,TPL_0095,18:15,push,,,,,,
U0084,0,Needs Attention,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0083,17:45,push,TPL_0082,19:00,push,TPL_0086,15:30,push,TPL_0087,20:00,push,,,,,,
U0084,0,Needs Attention,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0086,16:15,push,TPL_0085,18:00,push,TPL_0090,17:45,push,TPL_0089,20:15,push,,,,,,
U0084,0,Needs Attention,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0089,16:00,push,TPL_0081,18:15,push,TPL_0088,16:00,push,TPL_0085,20:30,push,,,,,,
U0084,0,Needs Attention,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0073,17:00,push,TPL_0074,18:30,push,TPL_0075,17:15,push,TPL_0072,20:00,push,,,,,,
U0085,0,Needs Attention,trial,D29,0,activation,1_activation,4,TPL_0068,15:45,push,TPL_0062,18:30,push,TPL_0061,17:30,push,TPL_0063,19:15,push,,,,,,
U0085,0,Needs Attention,trial,D30,1,habit_formation,1_activation,4,TPL_0091,15:45,push,TPL_0099,19:15,push,TPL_0094,16:00,push,TPL_0098,19:45,push,,,,,,
U0085,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0098,17:30,push,TPL_0092,20:45,push,TPL_0095,15:15,push,TPL_0096,20:30,push,,,,,,
U0085,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0083,16:45,push,TPL_0088,19:15,push,TPL_0081,15:15,push,TPL_0084,19:30,push,,,,,,
U0085,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0087,16:30,push,TPL_0089,19:00,push,TPL_0086,17:45,push,TPL_0081,20:15,push,,,,,,
U0085,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0086,15:30,push,TPL_0087,20:15,push,TPL_0089,16:00,push,TPL_0090,20:45,push,,,,,,
U0085,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0075,15:45,push,TPL_0080,20:15,push,TPL_0079,17:30,push,TPL_0077,19:45,push,,,,,,
U0086,3,Segment 3,paid,D24,0,retention,5_early_retention,6,TPL_0354,14:30,push,TPL_0353,09:00,push,TPL_0356,14:00,push,TPL_0359,09:15,push,TPL_0351,12:00,push,TPL_0360,09:00,push
U0086,3,Segment 3,paid,D25,1,retention,5_early_retention,6,TPL_0356,13:15,push,TPL_0354,09:00,push,TPL_0355,14:45,push,TPL_0359,11:45,push,TPL_0353,14:30,push,TPL_0351,09:30,push
U0086,3,Segment 3,paid,D26,2,retention,5_early_retention,6,TPL_0353,12:00,push,TPL_0360,09:15,push,TPL_0357,14:45,push,TPL_0359,09:45,push,TPL_0351,14:00,push,TPL_0352,10:45,push
U0086,3,Segment 3,paid,D27,3,retention,5_early_retention,6,TPL_0358,13:00,push,TPL_0353,11:30,push,TPL_0356,14:00,push,TPL_0354,11:00,push,TPL_0355,13:00,push,TPL_0352,09:00,push
U0086,3,Segment 3,paid,D28,4,retention,5_early_retention,6,TPL_0353,12:15,push,TPL_0357,11:45,push,TPL_0355,12:15,push,TPL_0358,11:15,push,TPL_0359,14:15,push,TPL_0352,11:45,push
U0086,3,Segment 3,paid,D29,5,retention,5_early_retention,6,TPL_0353,14:00,push,TPL_0359,11:30,push,TPL_0352,14:45,push,TPL_0355,11:45,push,TPL_0354,12:15,push,TPL_0358,09:45,push
U0086,3,Segment 3,paid,D30,6,retention,5_early_retention,6,TPL_0360,14:30,push,TPL_0356,11:15,push,TPL_0353,14:45,push,TPL_0351,10:30,push,TPL_0352,14:30,push,TPL_0354,10:45,push
U0087,0,Needs Attention,paid,D83,0,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0056,20:30,push,TPL_0052,17:15,push,TPL_0059,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D84,1,retention,5_early_retention,4,TPL_0055,16:30,push,TPL_0056,19:45,push,TPL_0051,16:45,push,TPL_0057,18:00,push,,,,,,
U0087,0,Needs Attention,paid,D85,2,retention,5_early_retention,4,TPL_0054,16:00,push,TPL_0055,20:15,push,TPL_0052,16:00,push,TPL_0056,19:15,push,,,,,,
U0087,0,Needs Attention,paid,D86,3,retention,5_early_retention,4,TPL_0052,15:30,push,TPL_0053,18:30,push,TPL_0051,17:15,push,TPL_0058,18:00,push,,,,,,
U0087,0,Needs Attention,paid,D87,4,retention,5_early_retention,4,TPL_0060,16:30,push,TPL_0054,18:15,push,TPL_0055,16:30,push,TPL_0052,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D88,5,retention,5_early_retention,4,TPL_0058,15:30,push,TPL_0059,19:00,push,TPL_0053,17:45,push,TPL_0060,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D89,6,retention,5_early_retention,4,TPL_0052,17:00,push,TPL_0055,20:30,push,TPL_0058,16:15,push,TPL_0054,19:00,push,,,,,,
U0088,1,At-Risk Users,churned,D4,0,re_engagement,9_win_back,4,TPL_0105,17:30,push,TPL_0106,21:45,push,TPL_0109,15:00,push,TPL_0104,22:30,push,,,,,,
U0088,1,At-Risk Users,churned,D5,1,re_engagement,9_win_back,4,TPL_0108,16:45,push,TPL_0101,21:15,push,TPL_0102,17:00,push,TPL_0107,23:45,push,,,,,,
U0088,1,At-Risk Users,churned,D6,2,re_engagement,9_win_back,4,TPL_0107,15:30,push,TPL_0102,23:00,push,TPL_0101,16:15,push,TPL_0109,22:15,push,,,,,,
U0088,1,At-Risk Users,churned,D7,3,re_engagement,10_re_activation,4,TPL_0109,15:00,push,TPL_0107,23:45,push,TPL_0110,16:00,push,TPL_0104,21:45,push,,,,,,
U0088,1,At-Risk Users,churned,D8,4,re_engagement,10_re_activation,4,TPL_0102,16:45,push,TPL_0110,21:15,push,TPL_0103,16:00,push,TPL_0108,22:00,push,,,,,,
U0088,1,At-Risk Users,churned,D9,5,re_engagement,10_re_activation,4,TPL_0104,17:45,push,TPL_0106,22:00,push,TPL_0101,16:45,push,TPL_0103,23:15,push,,,,,,
U0088,1,At-Risk Users,churned,D10,6,re_engagement,10_re_activation,4,TPL_0102,15:45,push,TPL_0105,23:15,push,TPL_0101,16:45,push,TPL_0106,23:15,push,,,,,,
U0089,0,Needs Attention,paid,D64,0,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0052,18:00,push,TPL_0056,16:45,push,TPL_0055,19:00,push,,,,,,
U0089,0,Needs Attention,paid,D65,1,retention,5_early_retention,4,TPL_0053,15:45,push,TPL_0051,19:30,push,TPL_0055,16:15,push,TPL_0054,19:30,push,,,,,,
U0089,0,Needs Attention,paid,D66,2,retention,5_early_retention,4,TPL_0058,17:00,push,TPL_0056,19:15,push,TPL_0051,16:45,push,TPL_0055,20:15,push,,,,,,
U0089,0,Needs Attention,paid,D67,3,retention,5_early_retention,4,TPL_0055,16:00,push,TPL_0059,18:15,push,TPL_0058,17:30,push,TPL_0057,18:00,push,,,,,,
U0089,0,Needs Attention,paid,D68,4,retention,5_early_retention,4,TPL_0055,15:00,push,TPL_0056,18:15,push,TPL_0057,16:00,push,TPL_0052,19:00,push,,,,,,
U0089,0,Needs Attention,paid,D69,5,retention,5_early_retention,4,TPL_0059,16:45,push,TPL_0053,19:00,push,TPL_0057,16:15,push,TPL_0052,20:15,push,,,,,,
U0089,0,Needs Attention,paid,D70,6,retention,5_early_retention,4,TPL_0058,15:30,push,TPL_0053,20:45,push,TPL_0059,17:15,push,TPL_0055,20:00,push,,,,,,
U0090,3,Segment 3,trial,D48,0,activation,1_activation,6,TPL_0366,13:00,push,TPL_0367,10:15,push,TPL_0364,12:30,push,TPL_0369,09:30,push,TPL_0361,12:45,push,TPL_0368,11:00,push
U0090,3,Segment 3,trial,D49,1,habit_formation,1_activation,6,TPL_0400,12:45,push,TPL_0399,11:30,push,TPL_0397,14:30,push,TPL_0392,09:00,push,TPL_0391,13:45,push,TPL_0396,09:45,push
U0090,3,Segment 3,trial,D50,2,habit_formation,2_habit_formation,6,TPL_0391,14:00,push,TPL_0396,10:45,push,TPL_0392,14:00,push,TPL_0399,09:15,push,TPL_0394,14:45,push,TPL_0397,11:00,push
U0090,3,Segment 3,trial,D51,3,feature_discovery,2_habit_formation,6,TPL_0382,12:15,push,TPL_0384,11:30,push,TPL_0387,13:45,push,TPL_0381,10:15,push,TPL_0385,12:30,push,TPL_0389,11:30,push
U0090,3,Segment 3,trial,D52,4,feature_discovery,2_habit_formation,6,TPL_0390,13:30,push,TPL_0383,09:30,push,TPL_0389,12:30,push,TPL_0384,10:00,push,TPL_0382,14:30,push,TPL_0386,09:15,push
U0090,3,Segment 3,trial,D53,5,feature_discovery,3_feature_discovery,6,TPL_0386,13:45,push,TPL_0385,11:15,push,TPL_0387,12:45,push,TPL_0388,11:15,push,TPL_0390,13:15,push,TPL_0381,11:15,push
U0090,3,Segment 3,trial,D54,6,conversion_readiness,3_feature_discovery,6,TPL_0371,13:30,push,TPL_0375,11:30,push,TPL_0380,13:15,push,TPL_0372,09:15,push,TPL_0374,14:15,push,TPL_0376,09:30,push
U0091,1,At-Risk Users,paid,D2,0,retention,5_early_retention,4,TPL_0153,17:15,push,TPL_0159,22:15,push,TPL_0154,17:15,push,TPL_0151,22:00,push,,,,,,
U0091,1,At-Risk Users,paid,D3,1,retention,5_early_retention,4,TPL_0160,17:00,push,TPL_0159,21:30,push,TPL_0151,15:00,push,TPL_0158,22:45,push,,,,,,
U0091,1,At-Risk Users,paid,D4,2,retention,5_early_retention,4,TPL_0151,16:30,push,TPL_0159,22:30,push,TPL_0158,15:15,push,TPL_0157,21:15,push,,,,,,
U0091,1,At-Risk Users,paid,D5,3,retention,5_early_retention,4,TPL_0157,15:00,push,TPL_0154,23:30,push,TPL_0158,17:15,push,TPL_0155,23:15,push,,,,,,
U0091,1,At-Risk Users,paid,D6,4,retention,5_early_retention,4,TPL_0159,15:00,push,TPL_0154,22:00,push,TPL_0157,17:45,push,TPL_0151,21:45,push,,,,,,
U0091,1,At-Risk Users,paid,D7,5,retention,5_early_retention,4,TPL_0158,17:30,push,TPL_0160,21:45,push,TPL_0155,16:45,push,TPL_0153,21:15,push,,,,,,
U0091,1,At-Risk Users,paid,D8,6,retention,5_early_retention,4,TPL_0152,15:15,push,TPL_0157,21:45,push,TPL_0155,15:30,push,TPL_0159,22:15,push,,,,,,
U0092,0,Needs Attention,churned,D44,0,re_engagement,9_win_back,4,TPL_0006,17:15,push,TPL_0001,18:00,push,TPL_0003,15:45,push,TPL_0009,20:45,push,,,,,,
U0092,0,Needs Attention,churned,D45,1,re_engagement,9_win_back,4,TPL_0007,17:30,push,TPL_0006,19:15,push,TPL_0009,16:45,push,TPL_0008,18:45,push,,,,,,
U0092,0,Needs Attention,churned,D46,2,re_engagement,9_win_back,4,TPL_0007,17:30,push,TPL_0010,19:00,push,TPL_0001,17:00,push,TPL_0004,19:45,push,,,,,,
U0092,0,Needs Attention,churned,D47,3,re_engagement,10_re_activation,4,TPL_0008,15:15,push,TPL_0002,20:45,push,TPL_0007,17:00,push,TPL_0004,20:45,push,,,,,,
U0092,0,Needs Attention,churned,D48,4,re_engagement,10_re_activation,4,TPL_0005,17:00,push,TPL_0003,18:30,push,TPL_0009,16:45,push,TPL_0001,19:30,push,,,,,,
U0092,0,Needs Attention,churned,D49,5,re_engagement,10_re_activation,4,TPL_0004,16:15,push,TPL_0002,19:30,push,TPL_0007,17:00,push,TPL_0009,20:15,push,,,,,,
U0092,0,Needs Attention,churned,D50,6,re_engagement,10_re_activation,4,TPL_0004,16:45,push,TPL_0009,18:00,push,TPL_0008,15:15,push,TPL_0005,19:45,push,,,,,,
U0093,2,Social Engagers,paid,D13,0,retention,5_early_retention,4,TPL_0259,07:45,push,TPL_0252,09:15,push,TPL_0256,07:15,push,TPL_0254,10:00,push,,,,,,
U0093,2,Social Engagers,paid,D14,1,retention,5_early_retention,4,TPL_0254,07:30,push,TPL_0259,11:15,push,TPL_0257,08:00,push,TPL_0255,09:00,push,,,,,,
U0093,2,Social Engagers,paid,D15,2,retention,5_early_retention,4,TPL_0252,08:45,push,TPL_0254,11:30,push,TPL_0253,06:45,push,TPL_0256,11:15,push,,,,,,
U0093,2,Social Engagers,paid,D16,3,retention,5_early_retention,4,TPL_0256,07:45,push,TPL_0255,09:15,push,TPL_0251,07:15,push,TPL_0259,09:15,push,,,,,,
U0093,2,Social Engagers,paid,D17,4,retention,5_early_retention,4,TPL_0260,06:00,push,TPL_0259,10:30,push,TPL_0256,07:45,push,TPL_0251,10:15,push,,,,,,
U0093,2,Social Engagers,paid,D18,5,retention,5_early_retention,4,TPL_0256,06:15,push,TPL_0251,09:00,push,TPL_0260,08:30,push,TPL_0259,09:45,push,,,,,,
U0093,2,Social Engagers,paid,D19,6,retention,5_early_retention,4,TPL_0255,07:45,push,TPL_0251,11:00,push,TPL_0258,08:45,push,TPL_0252,09:15,push,,,,,,
U0094,3,Segment 3,churned,D29,0,re_engagement,9_win_back,6,TPL_0307,14:45,push,TPL_0308,10:45,push,TPL_0304,13:00,push,TPL_0309,11:00,push,TPL_0306,12:30,push,TPL_0302,11:15,push
U0094,3,Segment 3,churned,D30,1,re_engagement,9_win_back,6,TPL_0302,12:15,push,TPL_0304,09:00,push,TPL_0305,14:30,push,TPL_0308,09:15,push,TPL_0310,12:30,push,TPL_0301,10:00,push
U0094,3,Segment 3,churned,D31,2,re_engagement,9_win_back,6,TPL_0307,12:00,push,TPL_0308,10:15,push,TPL_0309,12:30,push,TPL_0304,11:15,push,TPL_0301,13:30,push,TPL_0310,09:00,push
U0094,3,Segment 3,churned,D32,3,re_engagement,10_re_activation,6,TPL_0306,13:30,push,TPL_0308,10:45,push,TPL_0307,12:45,push,TPL_0304,11:00,push,TPL_0309,13:45,push,TPL_0303,09:00,push
U0094,3,Segment 3,churned,D33,4,re_engagement,10_re_activation,6,TPL_0304,14:30,push,TPL_0305,10:45,push,TPL_0308,14:15,push,TPL_0302,11:15,push,TPL_0301,14:00,push,TPL_0310,09:00,push
U0094,3,Segment 3,churned,D34,5,re_engagement,10_re_activation,6,TPL_0307,13:30,push,TPL_0308,10:30,push,TPL_0303,13:30,push,TPL_0301,09:45,push,TPL_0309,14:45,push,TPL_0304,10:15,push
U0094,3,Segment 3,churned,D35,6,re_engagement,10_re_activation,6,TPL_0301,14:15,push,TPL_0305,11:30,push,TPL_0309,12:00,push,TPL_0304,09:00,push,TPL_0307,13:00,push,TPL_0302,11:15,push
U0095,3,Segment 3,paid,D67,0,retention,5_early_retention,6,TPL_0359,14:45,push,TPL_0351,10:00,push,TPL_0356,13:30,push,TPL_0352,11:15,push,TPL_0360,12:15,push,TPL_0355,11:30,push
U0095,3,Segment 3,paid,D68,1,retention,5_early_retention,6,TPL_0352,13:00,push,TPL_0355,10:30,push,TPL_0354,14:30,push,TPL_0357,09:00,push,TPL_0359,14:30,push,TPL_0356,10:45,push
U0095,3,Segment 3,paid,D69,2,retention,5_early_retention,6,TPL_0357,14:00,push,TPL_0352,09:15,push,TPL_0355,13:30,push,TPL_0354,11:45,push,TPL_0359,13:00,push,TPL_0358,11:15,push
U0095,3,Segment 3,paid,D70,3,retention,5_early_retention,6,TPL_0355,13:15,push,TPL_0359,11:45,push,TPL_0352,14:30,push,TPL_0357,10:45,push,TPL_0360,14:00,push,TPL_0353,11:30,push
U0095,3,Segment 3,paid,D71,4,retention,5_early_retention,6,TPL_0352,14:30,push,TPL_0356,11:00,push,TPL_0360,12:30,push,TPL_0359,10:00,push,TPL_0357,12:30,push,TPL_0353,09:30,push
U0095,3,Segment 3,paid,D72,5,retention,5_early_retention,6,TPL_0357,13:15,push,TPL_0352,11:45,push,TPL_0351,12:00,push,TPL_0353,10:30,push,TPL_0355,14:00,push,TPL_0360,10:45,push
U0095,3,Segment 3,paid,D73,6,retention,5_early_retention,6,TPL_0358,12:45,push,TPL_0356,09:30,push,TPL_0352,13:30,push,TPL_0355,09:30,push,TPL_0353,12:00,push,TPL_0357,10:00,push
U0096,0,Needs Attention,paid,D17,0,retention,5_early_retention,4,TPL_0056,15:00,push,TPL_0055,19:00,push,TPL_0058,16:15,push,TPL_0054,18:30,push,,,,,,
U0096,0,Needs Attention,paid,D18,1,retention,5_early_retention,4,TPL_0053,16:30,push,TPL_0055,19:15,push,TPL_0052,15:15,push,TPL_0056,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D19,2,retention,5_early_retention,4,TPL_0058,16:45,push,TPL_0053,20:00,push,TPL_0057,15:30,push,TPL_0055,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D20,3,retention,5_early_retention,4,TPL_0054,16:45,push,TPL_0056,18:00,push,TPL_0053,17:30,push,TPL_0051,18:30,push,,,,,,
U0096,0,Needs Attention,paid,D21,4,retention,5_early_retention,4,TPL_0059,17:15,push,TPL_0053,19:15,push,TPL_0051,15:30,push,TPL_0054,19:30,push,,,,,,
U0096,0,Needs Attention,paid,D22,5,retention,5_early_retention,4,TPL_0059,16:00,push,TPL_0053,19:15,push,TPL_0058,15:30,push,TPL_0057,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D23,6,retention,5_early_retention,4,TPL_0057,17:00,push,TPL_0051,18:30,push,TPL_0055,17:30,push,TPL_0052,19:15,push,,,,,,
U0097,5,Social Engagers,paid,D61,0,retention,5_early_retention,6,TPL_0560,14:30,push,TPL_0553,20:15,push,TPL_0552,12:00,push,TPL_0551,19:30,push,TPL_0555,14:45,push,TPL_0557,18:15,push
U0097,5,Social Engagers,paid,D62,1,retention,5_early_retention,6,TPL_0559,12:45,push,TPL_0555,20:00,push,TPL_0560,12:45,push,TPL_0554,18:00,push,TPL_0557,13:45,push,TPL_0552,18:45,push
U0097,5,Social Engagers,paid,D63,2,retention,5_early_retention,6,TPL_0555,14:30,push,TPL_0560,19:30,push,TPL_0552,12:00,push,TPL_0558,19:15,push,TPL_0551,12:45,push,TPL_0557,18:45,push
U0097,5,Social Engagers,paid,D64,3,retention,5_early_retention,6,TPL_0554,13:45,push,TPL_0558,19:15,push,TPL_0560,12:15,push,TPL_0551,20:30,push,TPL_0553,13:45,push,TPL_0555,18:30,push
U0097,5,Social Engagers,paid,D65,4,retention,5_early_retention,6,TPL_0555,13:45,push,TPL_0558,19:00,push,TPL_0554,12:45,push,TPL_0559,18:30,push,TPL_0560,13:45,push,TPL_0553,18:30,push
U0097,5,Social Engagers,paid,D66,5,retention,5_early_retention,6,TPL_0555,13:15,push,TPL_0551,20:00,push,TPL_0556,13:00,push,TPL_0552,19:00,push,TPL_0553,13:45,push,TPL_0559,19:45,push
U0097,5,Social Engagers,paid,D67,6,retention,5_early_retention,6,TPL_0556,12:15,push,TPL_0557,20:15,push,TPL_0552,13:45,push,TPL_0553,18:30,push,TPL_0554,12:45,push,TPL_0559,19:30,push
U0098,0,Needs Attention,trial,D36,0,activation,1_activation,4,TPL_0062,17:15,push,TPL_0061,18:00,push,TPL_0068,17:45,push,TPL_0064,18:45,push,,,,,,
U0098,0,Needs Attention,trial,D37,1,habit_formation,1_activation,4,TPL_0092,16:00,push,TPL_0100,19:15,push,TPL_0091,16:45,push,TPL_0096,18:00,push,,,,,,
U0098,0,Needs Attention,trial,D38,2,habit_formation,2_habit_formation,4,TPL_0096,17:45,push,TPL_0097,19:45,push,TPL_0093,17:00,push,TPL_0091,18:15,push,,,,,,
U0098,0,Needs Attention,trial,D39,3,feature_discovery,2_habit_formation,4,TPL_0087,15:00,push,TPL_0088,18:15,push,TPL_0086,16:30,push,TPL_0082,19:45,push,,,,,,
U0098,0,Needs Attention,trial,D40,4,feature_discovery,2_habit_formation,4,TPL_0084,15:15,push,TPL_0083,20:30,push,TPL_0082,16:30,push,TPL_0086,19:30,push,,,,,,
U0098,0,Needs Attention,trial,D41,5,feature_discovery,3_feature_discovery,4,TPL_0088,15:00,push,TPL_0086,20:45,push,TPL_0081,15:30,push,TPL_0090,18:30,push,,,,,,
U0098,0,Needs Attention,trial,D42,6,conversion_readiness,3_feature_discovery,4,TPL_0073,17:00,push,TPL_0077,18:30,push,TPL_0079,15:30,push,TPL_0074,18:15,push,,,,,,
U0099,5,Social Engagers,trial,D24,0,activation,1_activation,6,TPL_0564,13:45,push,TPL_0565,20:30,push,TPL_0568,14:45,push,TPL_0567,19:45,push,TPL_0566,13:15,push,TPL_0569,20:15,push
U0099,5,Social Engagers,trial,D25,1,habit_formation,1_activation,6,TPL_0593,13:15,push,TPL_0600,18:45,push,TPL_0598,13:45,push,TPL_0597,18:30,push,TPL_0596,14:15,push,TPL_0592,18:00,push
U0099,5,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,6,TPL_0593,12:00,push,TPL_0596,18:45,push,TPL_0592,14:45,push,TPL_0600,18:00,push,TPL_0598,12:45,push,TPL_0597,19:45,push
