user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0079,3,Segment 3,trial,D66,5,feature_discovery,3_feature_discovery,6,TPL_0381,13:00,push,TPL_0384,11:45,push,TPL_0383,13:00,push,TPL_0385,09:15,push,TPL_0389,13:00,push,TPL_0387,10:30,push
U0079,3,Segment 3,trial,D67,6,conversion_readiness,3_feature_discovery,6,TPL_0373,14:30,push,TPL_0375,09:30,push,TPL_0374,12:30,push,TPL_0372,10:30,push,TPL_0377,13:15,push,TPL_0371,10:45,push
U0080,0,Needs Attention,churned,D61,0,re_engagement,9_win_back,4,TPL_0001,15:45,push,TPL_0006,20:30,push,TPL_0004,16:45,push,TPL_0007,19:45,push,,,,,,
U0080,0,Needs Attention,churned,D62,1,re_engagement,9_win_back,4,TPL_0007,15:15,push,TPL_0006,20:15,push,TPL_0004,15:30,push,TPL_0008,18:45,push,,,,,,
U0080,0,Needs Attention,churned,D63,2,re_engagement,9_win_back,4,TPL_0002,16:15,push,TPL_0010,18:15,push,TPL_0003,16:00,push,TPL_0005,18:45,push,,,,,,
U0080,0,Needs Attention,churned,D64,3,re_engagement,10_re_activation,4,TPL_0008,16:15,push,TPL_0006,20:30,push,TPL_0004,16:30,push,TPL_0003,19:00,push,,,,,,
U0080,0,Needs Attention,churned,D65,4,re_engagement,10_re_activation,4,TPL_0002,16:00,push,TPL_0004,20:15,push,TPL_0010,15:15,push,TPL_0005,19:45,push,,,,,,
U0080,0,Needs Attention,churned,D66,5,re_engagement,10_re_activation,4,TPL_0007,17:00,push,TPL_0005,19:30,push,TPL_0001,16:30,push,TPL_0010,19:30,push,,,,,,
U0080,0,Needs Attention,churned,D67,6,re_engagement,10_re_activation,4,TPL_0003,16:00,push,TPL_0010,19:00,push,TPL_0001,16:15,push,TPL_0004,20:15,push,,,,,,
U0081,0,Needs Attention,paid,D56,0,retention,5_early_retention,4,TPL_0059,16:30,push,TPL_0054,19:45,push,TPL_0055,17:45,push,TPL_0058,18:45,push,,,,,,
U0081,0,Needs Attention,paid,D57,1,retention,5_early_retention,4,TPL_0057,17:30,push,TPL_0054,19:15,push,TPL_0053,15:30,push,TPL_0052,19:45,push,,,,,,
U0081,0,Needs Attention,paid,D58,2,retention,5_early_retention,4,TPL_0056,15:00,push,TPL_0060,18:30,push,TPL_0057,15:30,push,TPL_0059,19:30,push,,,,,,
U0081,0,Needs Attention,paid,D59,3,retention,5_early_retention,4,TPL_0058,17:30,push,TPL_0060,20:45,push,TPL_0055,16:45,push,TPL_0053,19:45,push,,,,,,
U0081,0,Needs Attention,paid,D60,4,retention,5_early_retention,4,TPL_0055,16:15,push,TPL_0060,18:00,push,TPL_0056,15:15,push,TPL_0051,20:30,push,,,,,,
U0081,0,Needs Attention,paid,D61,5,retention,5_early_retention,4,TPL_0056,17:00,push,TPL_0057,18:15,push,TPL_0060,16:00,push,TPL_0051,18:00,push,,,,,,
U0081,0,Needs Attention,paid,D62,6,retention,5_early_retention,4,TPL_0058,16:00,push,TPL_0051,18:45,push,TPL_0054,17:00,push,TPL_0055,18:30,push,,,,,,
U0082,5,Social Engagers,trial,D15,0,activation,1_activation,6,TPL_0564,14:15,push,TPL_0567,18:45,push,TPL_0563,13:15,push,TPL_0569,18:30,push,TPL_0562,13:15,push,TPL_0566,18:15,push
U0082,5,Social Engagers,trial,D16,1,habit_formation,1_activation,6,TPL_0593,12:00,push,TPL_0592,20:30,push,TPL_0598,13:45,push,TPL_0591,19:30,push,TPL_0597,14:45,push,TPL_0599,18:15,push
U0082,5,Social Engagers,trial,D17,2,habit_formation,2_habit_formation,6,TPL_0597,14:45,push,TPL_0596,20:45,push,TPL_0593,14:30,push,TPL_0600,19:45,push,TPL_0598,14:15,push,TPL_0592,18:45,push
U0082,5,Social Engagers,trial,D18,3,feature_discovery,2_habit_formation,6,TPL_0587,13:30,push,TPL_0585,19:30,push,TPL_0586,12:30,push,TPL_0588,18:00,push,TPL_0582,14:15,push,TPL_0584,19:30,push
U0082,5,Social Engagers,trial,D19,4,feature_discovery,2_habit_formation,6,TPL_0585,13:00,push,TPL_0586,20:45,push,TPL_0583,13:30,push,TPL_0590,18:45,push,TPL_0581,13:15,push,TPL_0582,18:30,push
U0082,5,Social Engagers,trial,D20,5,feature_discovery,3_feature_discovery,6,TPL_0588,12:45,push,TPL_0586,20:45,push,TPL_0589,13:15,push,TPL_0581,18:45,push,TPL_0583,13:15,push,TPL_0585,19:00,push
U0082,5,Social Engagers,trial,D21,6,conversion_readiness,3_feature_discovery,6,TPL_0575,13:15,push,TPL_0573,20:30,push,TPL_0574,13:30,push,TPL_0580,19:15,push,TPL_0577,12:15,push,TPL_0578,18:30,push
U0083,0,Needs Attention,trial,D55,0,activation,1_activation,4,TPL_0063,15:45,push,TPL_0069,20:45,push,TPL_0065,16:45,push,TPL_0070,18:30,push,,,,,,
U0083,0,Needs Attention,trial,D56,1,habit_formation,1_activation,4,TPL_0094,15:15,push,TPL_0098,18:00,push,TPL_0092,15:00,push,TPL_0091,19:30,push,,,,,,
U0083,0,Needs Attention,trial,D57,2,habit_formation,2_habit_formation,4,TPL_0098,15:45,push,TPL_0095,20:00,push,TPL_0097,15:00,push,TPL_0094,18:00,push,,,,,,
U0083,0,Needs Attention,trial,D58,3,feature_discovery,2_habit_formation,4,TPL_0081,16:15,push,TPL_0086,19:45,push,TPL_0084,16:45,push,TPL_0090,19:45,push,,,,,,
U0083,0,Needs Attention,trial,D59,4,feature_discovery,2_habit_formation,4,TPL_0081,17:00,push,TPL_0085,19:00,push,TPL_0082,15:00,push,TPL_0087,19:45,push,,,,,,
U0083,0,Needs Attention,trial,D60,5,feature_discovery,3_feature_discovery,4,TPL_0087,15:45,push,TPL_0081,18:15,push,TPL_0086,16:45,push,TPL_0082,18:00,push,,,,,,
U0083,0,Needs Attention,trial,D61,6,conversion_readiness,3_feature_discovery,4,TPL_0075,17:15,push,TPL_0078,19:45,push,TPL_0074,15:00,push,TPL_0077,18:45,push,,,,,,
U0084,0,Needs Attention,trial,D9,0,activation,1_activation,4,TPL_0062,17:00,push,TPL_0066,20:15,push,TPL_0064,16:45,push,TPL_0068,20:30,push,,,,,,
U0084,0,Needs Attention,trial,D10,1,habit_formation,1_activation,4,TPL_0100,16:15,push,TPL_0096,20:00,push,TPL_0099,17:00,push,TPL_0091,19:45,push,,,,,,
U0084,0,Needs Attention,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0099,17:30,push,TPL_0097,18:30,push,TPL_0094,15:15,push,TPL_0096,18:15,push,,,,,,
U0084,0,Needs Attention,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0090,17:45,push,TPL_0088,19:00,push,TPL_0084,15:30,push,TPL_0082,20:00,push,,,,,,
U0084,0,Needs Attention,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0086,16:15,push,TPL_0089,18:00,push,TPL_0081,17:45,push,TPL_0088,20:15,push,,,,,,
U0084,0,Needs Attention,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0085,16:00,push,TPL_0082,18:15,push,TPL_0084,16:00,push,TPL_0086,20:30,push,,,,,,
U0084,0,Needs Attention,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0072,17:00,push,TPL_0078,18:30,push,TPL_0076,17:15,push,TPL_0080,20:00,push,,,,,,
U0085,0,Needs Attention,trial,D29,0,activation,1_activation,4,TPL_0065,15:45,push,TPL_0067,18:30,push,TPL_0064,17:30,push,TPL_0070,19:15,push,,,,,,
U0085,0,Needs Attention,trial,D30,1,habit_formation,1_activation,4,TPL_0098,15:45,push,TPL_0097,19:15,push,TPL_0091,16:00,push,TPL_0096,19:45,push,,,,,,
U0085,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0094,17:30,push,TPL_0099,20:45,push,TPL_0100,15:15,push,TPL_0093,20:30,push,,,,,,
U0085,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0085,16:45,push,TPL_0086,19:15,push,TPL_0081,15:15,push,TPL_0087,19:30,push,,,,,,
U0085,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0090,16:30,push,TPL_0084,19:00,push,TPL_0082,17:45,push,TPL_0083,20:15,push,,,,,,
U0085,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0090,15:30,push,TPL_0087,20:15,push,TPL_0086,16:00,push,TPL_0081,20:45,push,,,,,,
U0085,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0079,15:45,push,TPL_0073,20:15,push,TPL_0072,17:30,push,TPL_0078,19:45,push,,,,,,
U0086,3,Segment 3,paid,D24,0,retention,5_early_retention,6,TPL_0352,14:30,push,TPL_0353,09:00,push,TPL_0356,14:00,push,TPL_0355,09:15,push,TPL_0351,12:00,push,TPL_0360,09:00,push
U0086,3,Segment 3,paid,D25,1,retention,5_early_retention,6,TPL_0356,13:15,push,TPL_0354,09:00,push,TPL_0359,14:45,push,TPL_0357,11:45,push,TPL_0353,14:30,push,TPL_0351,09:30,push
U0086,3,Segment 3,paid,D26,2,retention,5_early_retention,6,TPL_0360,12:00,push,TPL_0359,09:15,push,TPL_0351,14:45,push,TPL_0354,09:45,push,TPL_0358,14:00,push,TPL_0356,10:45,push
U0086,3,Segment 3,paid,D27,3,retention,5_early_retention,6,TPL_0355,13:00,push,TPL_0357,11:30,push,TPL_0353,14:00,push,TPL_0358,11:00,push,TPL_0351,13:00,push,TPL_0360,09:00,push
U0086,3,Segment 3,paid,D28,4,retention,5_early_retention,6,TPL_0353,12:15,push,TPL_0354,11:45,push,TPL_0351,12:15,push,TPL_0359,11:15,push,TPL_0357,14:15,push,TPL_0356,11:45,push
U0086,3,Segment 3,paid,D29,5,retention,5_early_retention,6,TPL_0359,14:00,push,TPL_0351,11:30,push,TPL_0357,14:45,push,TPL_0353,11:45,push,TPL_0356,12:15,push,TPL_0352,09:45,push
U0086,3,Segment 3,paid,D30,6,retention,5_early_retention,6,TPL_0353,14:30,push,TPL_0352,11:15,push,TPL_0354,14:45,push,TPL_0355,10:30,push,TPL_0357,14:30,push,TPL_0356,10:45,push
U0087,0,Needs Attention,paid,D83,0,retention,5_early_retention,4,TPL_0060,17:45,push,TPL_0057,20:30,push,TPL_0051,17:15,push,TPL_0056,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D84,1,retention,5_early_retention,4,TPL_0051,16:30,push,TPL_0054,19:45,push,TPL_0057,16:45,push,TPL_0055,18:00,push,,,,,,
U0087,0,Needs Attention,paid,D85,2,retention,5_early_retention,4,TPL_0058,16:00,push,TPL_0054,20:15,push,TPL_0055,16:00,push,TPL_0053,19:15,push,,,,,,
U0087,0,Needs Attention,paid,D86,3,retention,5_early_retention,4,TPL_0059,15:30,push,TPL_0058,18:30,push,TPL_0053,17:15,push,TPL_0052,18:00,push,,,,,,
U0087,0,Needs Attention,paid,D87,4,retention,5_early_retention,4,TPL_0052,16:30,push,TPL_0053,18:15,push,TPL_0060,16:30,push,TPL_0054,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D88,5,retention,5_early_retention,4,TPL_0058,15:30,push,TPL_0055,19:00,push,TPL_0053,17:45,push,TPL_0054,20:15,push,,,,,,
U0087,0,Needs Attention,paid,D89,6,retention,5_early_retention,4,TPL_0058,17:00,push,TPL_0053,20:30,push,TPL_0057,16:15,push,TPL_0055,19:00,push,,,,,,
U0088,1,At-Risk Users,churned,D4,0,re_engagement,9_win_back,4,TPL_0110,17:30,push,TPL_0103,21:45,push,TPL_0102,15:00,push,TPL_0104,22:30,push,,,,,,
U0088,1,At-Risk Users,churned,D5,1,re_engagement,9_win_back,4,TPL_0109,16:45,push,TPL_0104,21:15,push,TPL_0105,17:00,push,TPL_0110,23:45,push,,,,,,
U0088,1,At-Risk Users,churned,D6,2,re_engagement,9_win_back,4,TPL_0101,15:30,push,TPL_0103,23:00,push,TPL_0110,16:15,push,TPL_0109,22:15,push,,,,,,
U0088,1,At-Risk Users,churned,D7,3,re_engagement,10_re_activation,4,TPL_0103,15:00,push,TPL_0109,23:45,push,TPL_0101,16:00,push,TPL_0106,21:45,push,,,,,,
U0088,1,At-Risk Users,churned,D8,4,re_engagement,10_re_activation,4,TPL_0101,16:45,push,TPL_0107,21:15,push,TPL_0105,16:00,push,TPL_0108,22:00,push,,,,,,
U0088,1,At-Risk Users,churned,D9,5,re_engagement,10_re_activation,4,TPL_0101,17:45,push,TPL_0110,22:00,push,TPL_0103,16:45,push,TPL_0104,23:15,push,,,,,,
U0088,1,At-Risk Users,churned,D10,6,re_engagement,10_re_activation,4,TPL_0104,15:45,push,TPL_0105,23:15,push,TPL_0103,16:45,push,TPL_0110,23:15,push,,,,,,
U0089,0,Needs Attention,paid,D64,0,retention,5_early_retention,4,TPL_0056,17:15,push,TPL_0053,18:00,push,TPL_0055,16:45,push,TPL_0052,19:00,push,,,,,,
U0089,0,Needs Attention,paid,D65,1,retention,5_early_retention,4,TPL_0056,15:45,push,TPL_0058,19:30,push,TPL_0052,16:15,push,TPL_0060,19:30,push,,,,,,
U0089,0,Needs Attention,paid,D66,2,retention,5_early_retention,4,TPL_0054,17:00,push,TPL_0060,19:15,push,TPL_0058,16:45,push,TPL_0057,20:15,push,,,,,,
U0089,0,Needs Attention,paid,D67,3,retention,5_early_retention,4,TPL_0057,16:00,push,TPL_0051,18:15,push,TPL_0056,17:30,push,TPL_0059,18:00,push,,,,,,
U0089,0,Needs Attention,paid,D68,4,retention,5_early_retention,4,TPL_0055,15:00,push,TPL_0060,18:15,push,TPL_0053,16:00,push,TPL_0052,19:00,push,,,,,,
U0089,0,Needs Attention,paid,D69,5,retention,5_early_retention,4,TPL_0055,16:45,push,TPL_0058,19:00,push,TPL_0060,16:15,push,TPL_0056,20:15,push,,,,,,
U0089,0,Needs Attention,paid,D70,6,retention,5_early_retention,4,TPL_0053,15:30,push,TPL_0051,20:45,push,TPL_0054,17:15,push,TPL_0057,20:00,push,,,,,,
U0090,3,Segment 3,trial,D48,0,activation,1_activation,6,TPL_0369,13:00,push,TPL_0362,10:15,push,TPL_0370,12:30,push,TPL_0368,09:30,push,TPL_0363,12:45,push,TPL_0367,11:00,push
U0090,3,Segment 3,trial,D49,1,habit_formation,1_activation,6,TPL_0391,12:45,push,TPL_0396,11:30,push,TPL_0394,14:30,push,TPL_0400,09:00,push,TPL_0399,13:45,push,TPL_0393,09:45,push
U0090,3,Segment 3,trial,D50,2,habit_formation,2_habit_formation,6,TPL_0397,14:00,push,TPL_0398,10:45,push,TPL_0400,14:00,push,TPL_0394,09:15,push,TPL_0396,14:45,push,TPL_0399,11:00,push
U0090,3,Segment 3,trial,D51,3,feature_discovery,2_habit_formation,6,TPL_0382,12:15,push,TPL_0390,11:30,push,TPL_0381,13:45,push,TPL_0383,10:15,push,TPL_0385,12:30,push,TPL_0386,11:30,push
U0090,3,Segment 3,trial,D52,4,feature_discovery,2_habit_formation,6,TPL_0387,13:30,push,TPL_0389,09:30,push,TPL_0384,12:30,push,TPL_0385,10:00,push,TPL_0381,14:30,push,TPL_0386,09:15,push
U0090,3,Segment 3,trial,D53,5,feature_discovery,3_feature_discovery,6,TPL_0390,13:45,push,TPL_0387,11:15,push,TPL_0381,12:45,push,TPL_0388,11:15,push,TPL_0384,13:15,push,TPL_0389,11:15,push
U0090,3,Segment 3,trial,D54,6,conversion_readiness,3_feature_discovery,6,TPL_0375,13:30,push,TPL_0371,11:30,push,TPL_0379,13:15,push,TPL_0374,09:15,push,TPL_0372,14:15,push,TPL_0377,09:30,push
U0091,1,At-Risk Users,paid,D2,0,retention,5_early_retention,4,TPL_0155,17:15,push,TPL_0154,22:15,push,TPL_0151,17:15,push,TPL_0153,22:00,push,,,,,,
U0091,1,At-Risk Users,paid,D3,1,retention,5_early_retention,4,TPL_0160,17:00,push,TPL_0154,21:30,push,TPL_0155,15:00,push,TPL_0151,22:45,push,,,,,,
U0091,1,At-Risk Users,paid,D4,2,retention,5_early_retention,4,TPL_0158,16:30,push,TPL_0159,22:30,push,TPL_0156,15:15,push,TPL_0160,21:15,push,,,,,,
U0091,1,At-Risk Users,paid,D5,3,retention,5_early_retention,4,TPL_0158,15:00,push,TPL_0152,23:30,push,TPL_0155,17:15,push,TPL_0156,23:15,push,,,,,,
U0091,1,At-Risk Users,paid,D6,4,retention,5_early_retention,4,TPL_0155,15:00,push,TPL_0154,22:00,push,TPL_0152,17:45,push,TPL_0159,21:45,push,,,,,,
U0091,1,At-Risk Users,paid,D7,5,retention,5_early_retention,4,TPL_0157,17:30,push,TPL_0158,21:45,push,TPL_0154,16:45,push,TPL_0156,21:15,push,,,,,,
U0091,1,At-Risk Users,paid,D8,6,retention,5_early_retention,4,TPL_0153,15:15,push,TPL_0151,21:45,push,TPL_0155,15:30,push,TPL_0157,22:15,push,,,,,,
U0092,0,Needs Attention,churned,D44,0,re_engagement,9_win_back,4,TPL_0004,17:15,push,TPL_0005,18:00,push,TPL_0009,15:45,push,TPL_0002,20:45,push,,,,,,
U0092,0,Needs Attention,churned,D45,1,re_engagement,9_win_back,4,TPL_0007,17:30,push,TPL_0004,19:15,push,TPL_0006,16:45,push,TPL_0001,18:45,push,,,,,,
U0092,0,Needs Attention,churned,D46,2,re_engagement,9_win_back,4,TPL_0004,17:30,push,TPL_0002,19:00,push,TPL_0005,17:00,push,TPL_0009,19:45,push,,,,,,
U0092,0,Needs Attention,churned,D47,3,re_engagement,10_re_activation,4,TPL_0010,15:15,push,TPL_0009,20:45,push,TPL_0001,17:00,push,TPL_0002,20:45,push,,,,,,
U0092,0,Needs Attention,churned,D48,4,re_engagement,10_re_activation,4,TPL_0001,17:00,push,TPL_0006,18:30,push,TPL_0004,16:45,push,TPL_0008,19:30,push,,,,,,
U0092,0,Needs Attention,churned,D49,5,re_engagement,10_re_activation,4,TPL_0008,16:15,push,TPL_0005,19:30,push,TPL_0006,17:00,push,TPL_0010,20:15,push,,,,,,
U0092,0,Needs Attention,churned,D50,6,re_engagement,10_re_activation,4,TPL_0006,16:45,push,TPL_0008,18:00,push,TPL_0009,15:15,push,TPL_0001,19:45,push,,,,,,
U0093,2,Social Engagers,paid,D13,0,retention,5_early_retention,4,TPL_0257,07:45,push,TPL_0252,09:15,push,TPL_0255,07:15,push,TPL_0258,10:00,push,,,,,,
U0093,2,Social Engagers,paid,D14,1,retention,5_early_retention,4,TPL_0260,07:30,push,TPL_0257,11:15,push,TPL_0258,08:00,push,TPL_0259,09:00,push,,,,,,
U0093,2,Social Engagers,paid,D15,2,retention,5_early_retention,4,TPL_0255,08:45,push,TPL_0252,11:30,push,TPL_0256,06:45,push,TPL_0257,11:15,push,,,,,,
U0093,2,Social Engagers,paid,D16,3,retention,5_early_retention,4,TPL_0253,07:45,push,TPL_0257,09:15,push,TPL_0258,07:15,push,TPL_0259,09:15,push,,,,,,
U0093,2,Social Engagers,paid,D17,4,retention,5_early_retention,4,TPL_0253,06:00,push,TPL_0260,10:30,push,TPL_0258,07:45,push,TPL_0259,10:15,push,,,,,,
U0093,2,Social Engagers,paid,D18,5,retention,5_early_retention,4,TPL_0252,06:15,push,TPL_0255,09:00,push,TPL_0251,08:30,push,TPL_0259,09:45,push,,,,,,
U0093,2,Social Engagers,paid,D19,6,retention,5_early_retention,4,TPL_0256,07:45,push,TPL_0259,11:00,push,TPL_0257,08:45,push,TPL_0255,09:15,push,,,,,,
U0094,3,Segment 3,churned,D29,0,re_engagement,9_win_back,6,TPL_0310,14:45,push,TPL_0306,10:45,push,TPL_0305,13:00,push,TPL_0307,11:00,push,TPL_0304,12:30,push,TPL_0302,11:15,push
U0094,3,Segment 3,churned,D30,1,re_engagement,9_win_back,6,TPL_0304,12:15,push,TPL_0306,09:00,push,TPL_0307,14:30,push,TPL_0303,09:15,push,TPL_0308,12:30,push,TPL_0310,10:00,push
U0094,3,Segment 3,churned,D31,2,re_engagement,9_win_back,6,TPL_0303,12:00,push,TPL_0304,10:15,push,TPL_0305,12:30,push,TPL_0302,11:15,push,TPL_0306,13:30,push,TPL_0308,09:00,push
U0094,3,Segment 3,churned,D32,3,re_engagement,10_re_activation,6,TPL_0306,13:30,push,TPL_0301,10:45,push,TPL_0309,12:45,push,TPL_0304,11:00,push,TPL_0310,13:45,push,TPL_0303,09:00,push
U0094,3,Segment 3,churned,D33,4,re_engagement,10_re_activation,6,TPL_0303,14:30,push,TPL_0309,10:45,push,TPL_0302,14:15,push,TPL_0305,11:15,push,TPL_0306,14:00,push,TPL_0301,09:00,push
U0094,3,Segment 3,churned,D34,5,re_engagement,10_re_activation,6,TPL_0304,13:30,push,TPL_0301,10:30,push,TPL_0309,13:30,push,TPL_0302,09:45,push,TPL_0307,14:45,push,TPL_0305,10:15,push
U0094,3,Segment 3,churned,D35,6,re_engagement,10_re_activation,6,TPL_0302,14:15,push,TPL_0307,11:30,push,TPL_0301,12:00,push,TPL_0310,09:00,push,TPL_0308,13:00,push,TPL_0305,11:15,push
U0095,3,Segment 3,paid,D67,0,retention,5_early_retention,6,TPL_0354,14:45,push,TPL_0356,10:00,push,TPL_0357,13:30,push,TPL_0360,11:15,push,TPL_0352,12:15,push,TPL_0351,11:30,push
U0095,3,Segment 3,paid,D68,1,retention,5_early_retention,6,TPL_0358,13:00,push,TPL_0357,10:30,push,TPL_0356,14:30,push,TPL_0355,09:00,push,TPL_0354,14:30,push,TPL_0351,10:45,push
U0095,3,Segment 3,paid,D69,2,retention,5_early_retention,6,TPL_0354,14:00,push,TPL_0357,09:15,push,TPL_0356,13:30,push,TPL_0355,11:45,push,TPL_0353,13:00,push,TPL_0351,11:15,push
U0095,3,Segment 3,paid,D70,3,retention,5_early_retention,6,TPL_0354,13:15,push,TPL_0352,11:45,push,TPL_0359,14:30,push,TPL_0357,10:45,push,TPL_0356,14:00,push,TPL_0355,11:30,push
U0095,3,Segment 3,paid,D71,4,retention,5_early_retention,6,TPL_0352,14:30,push,TPL_0351,11:00,push,TPL_0359,12:30,push,TPL_0354,10:00,push,TPL_0355,12:30,push,TPL_0353,09:30,push
U0095,3,Segment 3,paid,D72,5,retention,5_early_retention,6,TPL_0353,13:15,push,TPL_0355,11:45,push,TPL_0351,12:00,push,TPL_0354,10:30,push,TPL_0359,14:00,push,TPL_0360,10:45,push
U0095,3,Segment 3,paid,D73,6,retention,5_early_retention,6,TPL_0358,12:45,push,TPL_0356,09:30,push,TPL_0353,13:30,push,TPL_0360,09:30,push,TPL_0351,12:00,push,TPL_0352,10:00,push
U0096,0,Needs Attention,paid,D17,0,retention,5_early_retention,4,TPL_0055,15:00,push,TPL_0056,19:00,push,TPL_0057,16:15,push,TPL_0051,18:30,push,,,,,,
U0096,0,Needs Attention,paid,D18,1,retention,5_early_retention,4,TPL_0055,16:30,push,TPL_0057,19:15,push,TPL_0051,15:15,push,TPL_0053,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D19,2,retention,5_early_retention,4,TPL_0053,16:45,push,TPL_0056,20:00,push,TPL_0060,15:30,push,TPL_0052,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D20,3,retention,5_early_retention,4,TPL_0058,16:45,push,TPL_0053,18:00,push,TPL_0051,17:30,push,TPL_0057,18:30,push,,,,,,
U0096,0,Needs Attention,paid,D21,4,retention,5_early_retention,4,TPL_0056,17:15,push,TPL_0051,19:15,push,TPL_0053,15:30,push,TPL_0058,19:30,push,,,,,,
U0096,0,Needs Attention,paid,D22,5,retention,5_early_retention,4,TPL_0055,16:00,push,TPL_0053,19:15,push,TPL_0056,15:30,push,TPL_0059,18:00,push,,,,,,
U0096,0,Needs Attention,paid,D23,6,retention,5_early_retention,4,TPL_0059,17:00,push,TPL_0060,18:30,push,TPL_0056,17:30,push,TPL_0052,19:15,push,,,,,,
U0097,5,Social Engagers,paid,D61,0,retention,5_early_retention,6,TPL_0557,14:30,push,TPL_0551,20:15,push,TPL_0559,12:00,push,TPL_0556,19:30,push,TPL_0553,14:45,push,TPL_0552,18:15,push
U0097,5,Social Engagers,paid,D62,1,retention,5_early_retention,6,TPL_0551,12:45,push,TPL_0556,20:00,push,TPL_0552,12:45,push,TPL_0557,18:00,push,TPL_0559,13:45,push,TPL_0555,18:45,push
U0097,5,Social Engagers,paid,D63,2,retention,5_early_retention,6,TPL_0552,14:30,push,TPL_0556,19:30,push,TPL_0554,12:00,push,TPL_0557,19:15,push,TPL_0560,12:45,push,TPL_0558,18:45,push
U0097,5,Social Engagers,paid,D64,3,retention,5_early_retention,6,TPL_0556,13:45,push,TPL_0560,19:15,push,TPL_0552,12:15,push,TPL_0553,20:30,push,TPL_0557,13:45,push,TPL_0559,18:30,push
U0097,5,Social Engagers,paid,D65,4,retention,5_early_retention,6,TPL_0558,13:45,push,TPL_0555,19:00,push,TPL_0556,12:45,push,TPL_0554,18:30,push,TPL_0552,13:45,push,TPL_0560,18:30,push
U0097,5,Social Engagers,paid,D66,5,retention,5_early_retention,6,TPL_0558,13:15,push,TPL_0552,20:00,push,TPL_0557,13:00,push,TPL_0554,19:00,push,TPL_0559,13:45,push,TPL_0551,19:45,push
U0097,5,Social Engagers,paid,D67,6,retention,5_early_retention,6,TPL_0557,12:15,push,TPL_0554,20:15,push,TPL_0552,13:45,push,TPL_0556,18:30,push,TPL_0553,12:45,push,TPL_0559,19:30,push
U0098,0,Needs Attention,trial,D36,0,activation,1_activation,4,TPL_0065,17:15,push,TPL_0067,18:00,push,TPL_0068,17:45,push,TPL_0066,18:45,push,,,,,,
U0098,0,Needs Attention,trial,D37,1,habit_formation,1_activation,4,TPL_0092,16:00,push,TPL_0095,19:15,push,TPL_0091,16:45,push,TPL_0093,18:00,push,,,,,,
U0098,0,Needs Attention,trial,D38,2,habit_formation,2_habit_formation,4,TPL_0099,17:45,push,TPL_0097,19:45,push,TPL_0094,17:00,push,TPL_0100,18:15,push,,,,,,
U0098,0,Needs Attention,trial,D39,3,feature_discovery,2_habit_formation,4,TPL_0090,15:00,push,TPL_0089,18:15,push,TPL_0086,16:30,push,TPL_0088,19:45,push,,,,,,
U0098,0,Needs Attention,trial,D40,4,feature_discovery,2_habit_formation,4,TPL_0086,15:15,push,TPL_0083,20:30,push,TPL_0089,16:30,push,TPL_0088,19:30,push,,,,,,
U0098,0,Needs Attention,trial,D41,5,feature_discovery,3_feature_discovery,4,TPL_0085,15:00,push,TPL_0081,20:45,push,TPL_0086,15:30,push,TPL_0089,18:30,push,,,,,,
U0098,0,Needs Attention,trial,D42,6,conversion_readiness,3_feature_discovery,4,TPL_0072,17:00,push,TPL_0076,18:30,push,TPL_0079,15:30,push,TPL_0077,18:15,push,,,,,,
U0099,5,Social Engagers,trial,D24,0,activation,1_activation,6,TPL_0562,13:45,push,TPL_0569,20:30,push,TPL_0567,14:45,push,TPL_0561,19:45,push,TPL_0568,13:15,push,TPL_0570,20:15,push
U0099,5,Social Engagers,trial,D25,1,habit_formation,1_activation,6,TPL_0597,13:15,push,TPL_0598,18:45,push,TPL_0596,13:45,push,TPL_0599,18:30,push,TPL_0600,14:15,push,TPL_0593,18:00,push
U0099,5,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,6,TPL_0593,12:00,push,TPL_0594,18:45,push,TPL_0597,14:45,push,TPL_0591,18:00,push,TPL_0592,12:45,push,TPL_0599,19:45,push
