user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0097,5,Social Engagers,paid,D65,4,retention,5_early_retention,6,TPL_0559,13:00,push,TPL_0552,23:45,push,TPL_0558,12:15,push,TPL_0554,23:30,push,TPL_0556,13:00,push,TPL_0555,21:45,push
U0097,5,Social Engagers,paid,D66,5,retention,5_early_retention,6,TPL_0555,14:45,push,TPL_0556,23:30,push,TPL_0560,13:45,push,TPL_0559,21:45,push,TPL_0557,12:45,push,TPL_0552,21:15,push
U0097,5,Social Engagers,paid,D67,6,retention,5_early_retention,6,TPL_0559,14:00,push,TPL_0558,21:00,push,TPL_0557,13:30,push,TPL_0552,22:30,push,TPL_0560,13:45,push,TPL_0553,23:45,push
U0098,0,Needs Attention,trial,D36,0,activation,1_activation,2,TPL_0070,12:15,push,TPL_0062,07:45,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D37,1,habit_formation,1_activation,2,TPL_0096,12:45,push,TPL_0093,06:45,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D38,2,habit_formation,2_habit_formation,2,TPL_0095,13:15,push,TPL_0100,06:45,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D39,3,feature_discovery,2_habit_formation,2,TPL_0090,13:30,push,TPL_0082,06:30,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D40,4,feature_discovery,2_habit_formation,2,TPL_0087,13:30,push,TPL_0084,07:45,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D41,5,feature_discovery,3_feature_discovery,2,TPL_0087,14:00,push,TPL_0085,06:15,push,,,,,,,,,,,,
U0098,0,Needs Attention,trial,D42,6,conversion_readiness,3_feature_discovery,2,TPL_0078,13:45,push,TPL_0080,07:30,push,,,,,,,,,,,,
U0099,5,Social Engagers,trial,D24,0,activation,1_activation,6,TPL_0570,14:45,push,TPL_0561,23:00,push,TPL_0568,12:45,push,TPL_0565,21:45,push,TPL_0562,14:45,push,TPL_0563,23:30,push
U0099,5,Social Engagers,trial,D25,1,habit_formation,1_activation,6,TPL_0598,12:15,push,TPL_0595,21:30,push,TPL_0592,14:45,push,TPL_0600,21:00,push,TPL_0599,12:15,push,TPL_0594,21:00,push
U0099,5,Social Engagers,trial,D26,2,habit_formation,2_habit_formation,6,TPL_0597,12:00,push,TPL_0600,22:00,push,TPL_0599,13:15,push,TPL_0591,22:30,push,TPL_0594,13:45,push,TPL_0598,23:00,push
U0099,5,Social Engagers,trial,D27,3,feature_discovery,2_habit_formation,6,TPL_0583,14:00,push,TPL_0585,21:30,push,TPL_0589,13:45,push,TPL_0586,21:45,push,TPL_0587,14:30,push,TPL_0588,22:15,push
U0099,5,Social Engagers,trial,D28,4,feature_discovery,2_habit_formation,6,TPL_0587,13:00,push,TPL_0588,22:00,push,TPL_0586,13:00,push,TPL_0585,21:15,push,TPL_0581,12:15,push,TPL_0589,23:15,push
U0099,5,Social Engagers,trial,D29,5,feature_discovery,3_feature_discovery,6,TPL_0583,13:45,push,TPL_0585,23:00,push,TPL_0588,14:00,push,TPL_0589,22:15,push,TPL_0586,14:15,push,TPL_0581,23:00,push
U0099,5,Social Engagers,trial,D30,6,conversion_readiness,3_feature_discovery,6,TPL_0573,12:30,push,TPL_0572,23:30,push,TPL_0576,14:30,push,TPL_0571,22:45,push,TPL_0575,13:45,push,TPL_0578,22:15,push
